country,dates,genres,score,title,url,votes
Canada,2022..,"[""Comedy""]",8.2,The Kids in the Hall,https://imdb.com/title/tt11921588/,1906
Canada,2017..2019,"[""Drama""]",7.5,Mary Kills People,https://imdb.com/title/tt6236572/,4373
Canada,1983..1986,"[""Animation"", ""Action"", ""Adventure""]",6.7,Inspector Gadget,https://imdb.com/title/tt0085033/,21714
Canada,2001..2004,"[""Action"", ""Adventure"", ""Drama""]",5.7,Mutant X,https://imdb.com/title/tt0283203/,4408
Canada,2019..,"[""Documentary"", ""Drama"", ""History""]",8.7,Dark Side of the Ring,https://imdb.com/title/tt9159144/,3070
Canada,2005..2009,"[""Comedy"", ""Drama"", ""Family""]",7.3,Life with Derek,https://imdb.com/title/tt0438719/,4940
Canada,2005..2008,"[""Drama"", ""Family"", ""Romance""]",7.5,Wildfire,https://imdb.com/title/tt0439879/,3562
Canada,2010..,"[""Animation"", ""Adventure"", ""Comedy""]",7.7,Wild Kratts,https://imdb.com/title/tt1807859/,1800
Canada,2011..2013,"[""Short"", ""Action"", ""Adventure""]",7.3,Mortal Kombat: Legacy,https://imdb.com/title/tt1842127/,9946
Canada,1983..1991,"[""Drama"", ""Horror"", ""Mystery""]",6.8,The Hitchhiker,https://imdb.com/title/tt0085031/,1700
Canada,2022..,"[""Comedy""]",5.3,Run the Burbs,https://imdb.com/title/tt14456760/,439
Canada,2002..2003,"[""Animation"", ""Comedy"", ""Sci-Fi""]",8.2,Clone High,https://imdb.com/title/tt0305011/,7706
Canada,1992..2013,"[""Family""]",7.1,The Big Comfy Couch,https://imdb.com/title/tt0136634/,1654
Canada,2020..,"[""Drama"", ""Family""]",7.1,Malory Towers,https://imdb.com/title/tt11129816/,393
Canada,2017..2019,"[""Crime"", ""Drama"", ""Thriller""]",6.6,Ransom,https://imdb.com/title/tt5809150/,3798
Canada,2017..2019,"[""Action"", ""Adventure"", ""Crime""]",6.6,Creeped Out,https://imdb.com/title/tt7573024/,2059
Canada,2019..2021,"[""Animation"", ""Action"", ""Adventure""]",7.9,Carmen Sandiego,https://imdb.com/title/tt7042146/,6116
Canada,2021..,"[""Action"", ""Drama"", ""Horror""]",4.7,Day of the Dead,https://imdb.com/title/tt12052892/,2217
Canada,1979..1985,"[""Adventure"", ""Drama"", ""Family""]",7.7,The Littlest Hobo,https://imdb.com/title/tt0078644/,1204
Canada,2014..,"[""Action"", ""Drama""]",7.6,Rush,https://imdb.com/title/tt3413236/,6472
Canada,2014..2017,"[""Crime"", ""Drama""]",8.1,19-2,https://imdb.com/title/tt3340712/,2716
Canada,2017..2018,"[""Crime"", ""Drama""]",7.5,Bad Blood,https://imdb.com/title/tt6423364/,10131
Canada,2010..2014,"[""Action"", ""Adventure"", ""Comedy""]",7.9,R.L. Stine's the Haunting Hour,https://imdb.com/title/tt1765510/,2624
Canada,2008..,"[""Reality-TV""]",6.4,Love It or List It,https://imdb.com/title/tt1773182/,2407
Canada,2010..2013,"[""Comedy""]",7.2,Call Me Fitz,https://imdb.com/title/tt1558182/,1564
Canada,1996..1999,"[""Animation"", ""Action"", ""Adventure""]",8.1,Beast Wars: Transformers,https://imdb.com/title/tt0115108/,8211
Canada,1994..1995,"[""Adventure""]",7.9,Hawkeye,https://imdb.com/title/tt0108798/,456
Canada,2003..2006,"[""Crime"", ""Drama"", ""Mystery""]",6.4,1-800-Missing,https://imdb.com/title/tt0373474/,1420
Canada,2016..2023,"[""Animation"", ""Action"", ""Adventure""]",3.5,The Powerpuff Girls,https://imdb.com/title/tt4718304/,4744
Canada,1992..1996,"[""Crime"", ""Fantasy"", ""Mystery""]",7.6,Forever Knight,https://imdb.com/title/tt0103417/,2839
Canada,2004..2010,"[""Animation"", ""Comedy"", ""Drama""]",7.5,6Teen,https://imdb.com/title/tt0439341/,5845
Canada,1994..,"[""Action"", ""Adventure"", ""Crime""]",5.5,RoboCop,https://imdb.com/title/tt0108909/,2609
Canada,2015..2016,"[""Biography"", ""Crime"", ""Drama""]",8.1,Gangland Undercover,https://imdb.com/title/tt4341996/,3664
Canada,2006..2013,"[""Animation"", ""Comedy"", ""Family""]",5.5,Handy Manny,https://imdb.com/title/tt0451460/,2170
Canada,1989..,"[""Animation"", ""Action"", ""Adventure""]",6.2,The Super Mario Bros. Super Show!,https://imdb.com/title/tt0096707/,4505
Canada,1994..2001,"[""Animation"", ""Action"", ""Adventure""]",7.9,ReBoot,https://imdb.com/title/tt0108903/,5560
Canada,2011..,"[""Comedy"", ""Drama""]",3.8,Skins,https://imdb.com/title/tt1755893/,5717
Canada,1991..2006,"[""Comedy""]",8.1,The Red Green Show,https://imdb.com/title/tt0101177/,2681
Canada,1997..2000,"[""Drama"", ""Fantasy"", ""Horror""]",6.2,The Hunger,https://imdb.com/title/tt0118346/,1023
Canada,2012..2014,"[""Action"", ""Crime""]",6.4,The Transporter,https://imdb.com/title/tt1885102/,7446
Canada,2021..,"[""Comedy""]",4.9,Strays,https://imdb.com/title/tt14456880/,339
Canada,2001..,"[""Documentary""]",7.8,How It's Made,https://imdb.com/title/tt0835010/,7617
Canada,2002..,"[""Animation"", ""Adventure"", ""Comedy""]",6.9,Cyberchase,https://imdb.com/title/tt0309141/,2685
Canada,1998..2001,"[""Adventure"", ""Comedy"", ""Drama""]",7.2,The Worst Witch,https://imdb.com/title/tt0179061/,1647
Canada,1995..1997,"[""Comedy"", ""Family""]",7.9,Flash Forward,https://imdb.com/title/tt0115173/,1782
Canada,2022..,"[""Animation"", ""Comedy"", ""Sci-Fi""]",8.6,Bee & Puppycat: Lazy in Space,https://imdb.com/title/tt13259622/,373
Canada,2012..,"[""Action"", ""Crime"", ""Drama""]",6.9,Alcatraz,https://imdb.com/title/tt1728102/,39810
Canada,2009..,"[""Drama"", ""Fantasy"", ""Mystery""]",5.3,Forbidden Science,https://imdb.com/title/tt1332071/,668
Canada,2004..2013,"[""Animation"", ""Adventure"", ""Comedy""]",7.1,The Backyardigans,https://imdb.com/title/tt0439349/,3439
Canada,2022..,"[""Animation"", ""Family"", ""Fantasy""]",5.5,Teletubbies,https://imdb.com/title/tt22012456/,94
Canada,2018..2019,"[""Animation"", ""Action"", ""Adventure""]",7.7,3Below: Tales of Arcadia,https://imdb.com/title/tt7736544/,6501
Canada,2018..,"[""Short"", ""History""]",7.6,Chateau Laurier,https://imdb.com/title/tt5773348/,13
Canada,1999..2005,"[""Animation"", ""Adventure"", ""Drama""]",6.3,Dragon Tales,https://imdb.com/title/tt0243061/,4196
Canada,2018..,"[""Documentary""]",7.7,Rust Valley Restorers,https://imdb.com/title/tt9498102/,3058
Canada,2012..,"[""Action"", ""Crime"", ""Drama""]",7.0,The Firm,https://imdb.com/title/tt1949012/,5679
Canada,2021..,"[""Animation"", ""Adventure"", ""Comedy""]",6.6,Dino Ranch,https://imdb.com/title/tt13858416/,168
Canada,2001..2004,"[""Drama"", ""Family"", ""Romance""]",5.7,Doc,https://imdb.com/title/tt0283724/,898
Canada,1994..1999,"[""Action"", ""Adventure"", ""Crime""]",5.8,Viper,https://imdb.com/title/tt0108983/,1847
Canada,2001..2005,"[""Animation"", ""Action"", ""Adventure""]",6.8,Beyblade,https://imdb.com/title/tt0328733/,6390
Canada,2022..,"[""Comedy"", ""Reality-TV""]",7.3,LOL: Last One Laughing Canada,https://imdb.com/title/tt14524842/,823
Canada,2001..,"[""Comedy"", ""Drama"", ""Mystery""]",7.4,The Lone Gunmen,https://imdb.com/title/tt0243069/,5480
Canada,2004..,"[""Comedy"", ""Drama"", ""Fantasy""]",8.3,Wonderfalls,https://imdb.com/title/tt0361256/,12799
Canada,1999..2001,"[""Animation"", ""Comedy"", ""Family""]",7.6,Zoboomafoo,https://imdb.com/title/tt0190211/,3349
Canada,2015..,"[""Action"", ""Drama"", ""History""]",8.0,Vikings: Athelstan's Journal,https://imdb.com/title/tt4622118/,1236
Canada,1993..1996,"[""Animation"", ""Action"", ""Adventure""]",7.0,Biker Mice from Mars,https://imdb.com/title/tt0147752/,4646
Canada,1991..1992,"[""Animation"", ""Action"", ""Adventure""]",8.3,The Adventures of Tintin,https://imdb.com/title/tt0179552/,18393
Canada,2001..2009,"[""Adventure"", ""Family""]",6.1,The Saddle Club,https://imdb.com/title/tt0278876/,1070
Canada,2022..,"[""Drama"", ""Family"", ""Fantasy""]",8.0,Ruby and the Well,https://imdb.com/title/tt15113594/,163
Canada,2021..,"[""Animation"", ""Short"", ""Adventure""]",2.3,Thomas & Friends: All Engines Go,https://imdb.com/title/tt14556544/,671
Canada,1999..2002,"[""Action"", ""Adventure"", ""Fantasy""]",6.2,BeastMaster,https://imdb.com/title/tt0215392/,2339
Canada,1996..1999,"[""Action"", ""Adventure"", ""Crime""]",6.6,The Sentinel,https://imdb.com/title/tt0115351/,2463
Canada,1988..1990,"[""Action"", ""Drama"", ""Horror""]",6.5,War of the Worlds,https://imdb.com/title/tt0094578/,1376
Canada,1993..1997,"[""Action"", ""Crime"", ""Drama""]",6.5,Kung Fu: The Legend Continues,https://imdb.com/title/tt0103460/,2457
Canada,2022..,"[""Game-Show"", ""Reality-TV""]",6.4,Cook at All Costs,https://imdb.com/title/tt21840938/,248
Canada,2018..,"[""Drama""]",7.7,Fugueuse,https://imdb.com/title/tt7960258/,510
Canada,1999..2002,"[""Comedy"", ""Drama""]",6.3,Undressed,https://imdb.com/title/tt0190106/,1281
Canada,1997..2018,"[""Animation"", ""Comedy"", ""Drama""]",3.8,Caillou,https://imdb.com/title/tt0262153/,3359
Canada,1976..1981,"[""Comedy""]",8.5,SCTV,https://imdb.com/title/tt0075578/,2664
Canada,1983..1987,"[""Adventure"", ""Comedy"", ""Family""]",7.9,Fraggle Rock,https://imdb.com/title/tt0085017/,7913
Canada,2018..,"[""Crime"", ""Drama"", ""History""]",6.8,The Bletchley Circle: San Francisco,https://imdb.com/title/tt7978912/,2704
Canada,2007..2017,"[""Documentary"", ""Adventure"", ""Reality-TV""]",6.2,Ice Road Truckers,https://imdb.com/title/tt1068912/,3448
Canada,1998..2001,"[""Adventure"", ""Drama"", ""Mystery""]",7.2,First Wave,https://imdb.com/title/tt0160277/,3555
Canada,2017..2021,"[""Animation"", ""Adventure"", ""Family""]",6.3,The Magic School Bus Rides Again,https://imdb.com/title/tt3869122/,862
Canada,2004..,"[""Drama"", ""Fantasy"", ""Horror""]",6.7,Kingdom Hospital,https://imdb.com/title/tt0324864/,7677
Canada,1991..1996,"[""Comedy"", ""Family"", ""Game-Show""]",7.6,Where in the World Is Carmen Sandiego?,https://imdb.com/title/tt0106172/,2793
Canada,1999..2002,"[""Action"", ""Comedy"", ""Horror""]",7.5,Big Wolf on Campus,https://imdb.com/title/tt0189392/,2017
Canada,1999..2004,"[""Animation"", ""Action"", ""Adventure""]",6.8,Rocket Power,https://imdb.com/title/tt0244926/,9850
Canada,2007..2008,"[""Action"", ""Adventure"", ""Drama""]",4.7,Flash Gordon,https://imdb.com/title/tt0959086/,3093
Canada,2013..2014,"[""Crime"", ""Drama"", ""Mystery""]",6.9,Cracked,https://imdb.com/title/tt2078576/,1942
Canada,1988..1991,"[""Action"", ""Adventure"", ""Comedy""]",7.1,My Secret Identity,https://imdb.com/title/tt0094516/,1374
Canada,1997..1999,"[""Action"", ""Adventure"", ""Drama""]",5.6,NightMan,https://imdb.com/title/tt0128886/,821
Canada,1998..2000,"[""Fantasy"", ""Sci-Fi"", ""Thriller""]",6.5,Animorphs,https://imdb.com/title/tt0154147/,1393
Canada,2007..,"[""Drama"", ""Fantasy"", ""Horror""]",7.2,Blood Ties,https://imdb.com/title/tt0808013/,6838
Canada,1995..2003,"[""Animation"", ""Adventure"", ""Family""]",7.3,Little Bear,https://imdb.com/title/tt0245637/,4110
Canada,1985..1992,"[""Drama"", ""Fantasy"", ""Horror""]",7.3,The Ray Bradbury Theater,https://imdb.com/title/tt0088591/,1539
Canada,2022..,"[""Reality-TV""]",5.8,Pamela's Garden of Eden,https://imdb.com/title/tt22898352/,47
Canada,1972..2004,"[""Adventure"", ""Comedy""]",7.1,The Beachcombers,https://imdb.com/title/tt0066630/,595
Canada,2019..2022,"[""Drama""]",6.4,Diggstown,https://imdb.com/title/tt9083140/,430
Canada,2011..2012,"[""Action"", ""Comedy"", ""Family""]",7.0,My Babysitter's a Vampire,https://imdb.com/title/tt1727434/,4688
Canada,2007..2011,"[""Animation"", ""Action"", ""Adventure""]",5.6,Bakugan Battle Brawlers,https://imdb.com/title/tt1114855/,2994
Canada,2014..2016,"[""Comedy"", ""Family""]",4.5,Some Assembly Required,https://imdb.com/title/tt3441810/,1024
Canada,2003..,"[""Animation"", ""Action"", ""Adventure""]",6.9,Spider-Man,https://imdb.com/title/tt0290983/,5586
Canada,1987..,"[""Action"", ""Adventure"", ""Sci-Fi""]",5.2,Airwolf,https://imdb.com/title/tt0166030/,1102
Canada,2014..,"[""Action"", ""Drama"", ""Sci-Fi""]",6.8,Intelligence,https://imdb.com/title/tt2693776/,19686
Canada,2005..2014,"[""Animation"", ""Action"", ""Adventure""]",5.1,Johnny Test,https://imdb.com/title/tt0454349/,8653
Canada,2003..2006,"[""Comedy""]",8.8,Slings and Arrows,https://imdb.com/title/tt0387779/,2748
Canada,2017..2020,"[""Short"", ""Adventure"", ""Comedy""]",7.3,Dino Dana,https://imdb.com/title/tt5200330/,523
Canada,1976..1977,"[""Action"", ""Mystery"", ""Thriller""]",7.2,The New Avengers,https://imdb.com/title/tt0074031/,2455
Canada,2012..,"[""Animation"", ""Adventure"", ""Family""]",6.6,Mia and Me,https://imdb.com/title/tt2203143/,740
Canada,2023..,"[""Documentary""]",7.5,Bollywed,https://imdb.com/title/tt20918830/,45
Canada,2014..2022,"[""Action"", ""Crime"", ""Drama""]",7.6,Fear Thy Neighbor,https://imdb.com/title/tt3951130/,848
Canada,2003..,"[""Action"", ""Adventure"", ""Drama""]",6.5,Tarzan,https://imdb.com/title/tt0367424/,883
Canada,2012..,"[""Documentary""]",8.0,Highway Thru Hell,https://imdb.com/title/tt2390276/,1227
Canada,2013..,"[""Drama""]",7.4,Sex & Violence,https://imdb.com/title/tt2931316/,199
Canada,2012..2014,"[""Drama""]",6.8,Arctic Air,https://imdb.com/title/tt1974470/,1099
Canada,2015..2017,"[""Drama"", ""War""]",7.6,X Company,https://imdb.com/title/tt4338336/,3269
Canada,2011..2019,"[""Reality-TV""]",7.1,Property Brothers,https://imdb.com/title/tt1827882/,3266
Canada,2008..,"[""Drama""]",6.4,Samurai Girl,https://imdb.com/title/tt1091234/,1487
Canada,1997..1998,"[""Comedy""]",7.3,Breaker High,https://imdb.com/title/tt0124934/,1282
Canada,2010..2011,"[""Comedy"", ""Drama""]",6.7,Hellcats,https://imdb.com/title/tt1596356/,10745
Canada,2021..,"[""Comedy""]",8.3,Trailer Park Boys: Jail,https://imdb.com/title/tt13732684/,473
Canada,2002..2021,"[""Animation"", ""Family""]",6.1,Max & Ruby,https://imdb.com/title/tt0367367/,2599
Canada,2012..2015,"[""Animation"", ""Short"", ""Comedy""]",7.4,Barbie: Life in the Dreamhouse,https://imdb.com/title/tt2644032/,2100
Canada,2008..2010,"[""Action"", ""Crime"", ""Drama""]",7.1,The Border,https://imdb.com/title/tt0896527/,901
Canada,2010..2012,"[""Action"", ""Crime"", ""Drama""]",4.5,True Justice,https://imdb.com/title/tt1697033/,2383
Canada,2016..,"[""Drama""]",8.4,District 31,https://imdb.com/title/tt5954206/,493
Canada,1991..1993,"[""Action"", ""Comedy"", ""Crime""]",7.7,Sweating Bullets,https://imdb.com/title/tt0101226/,1822
Canada,2000..,"[""Drama""]",8.2,Higher Ground,https://imdb.com/title/tt0199421/,1515
Canada,2019..,"[""Family""]",8.9,Kiri and Lou,https://imdb.com/title/tt10146162/,162
Canada,2014..,"[""Comedy""]",6.6,Knock Knock Ghost,https://imdb.com/title/tt5124168/,156
Canada,2018..2021,"[""Animation"", ""Comedy""]",7.7,Corner Gas Animated,https://imdb.com/title/tt6881158/,1474
Canada,2010..2012,"[""Animation"", ""Comedy"", ""Fantasy""]",8.0,Ugly Americans,https://imdb.com/title/tt1621748/,10502
Canada,1998..2007,"[""Animation"", ""Comedy"", ""Family""]",6.3,Rolie Polie Olie,https://imdb.com/title/tt0172049/,3001
Canada,2013..,"[""Crime"", ""Drama""]",7.3,Murder in Paradise,https://imdb.com/title/tt2862166/,288
Canada,2008..2009,"[""Horror""]",6.9,Fear Itself,https://imdb.com/title/tt1112285/,4493
Canada,2022..,"[""Animation"", ""Adventure"", ""Comedy""]",6.0,My Little Pony: Make Your Mark,https://imdb.com/title/tt14134334/,295
Canada,1985..1986,"[""Animation"", ""Action"", ""Adventure""]",7.3,MASK,https://imdb.com/title/tt0088563/,4315
Canada,2004..2008,"[""Drama"", ""Music""]",7.4,Instant Star,https://imdb.com/title/tt0420416/,2520
Canada,2005..2006,"[""Animation"", ""Action"", ""Adventure""]",5.5,Krypto the Superdog,https://imdb.com/title/tt0437018/,1191
Canada,2011..,"[""Comedy""]",6.6,Michael: Every Day,https://imdb.com/title/tt1757812/,500
Canada,2002..2022,"[""Animation"", ""Action"", ""Adventure""]",7.0,My Life as a Teenage Robot,https://imdb.com/title/tt0318233/,10427
Canada,2016..2017,"[""Drama""]",6.8,Backstage,https://imdb.com/title/tt4916574/,965
Canada,2011..2013,"[""Comedy"", ""Family""]",6.1,Life with Boys,https://imdb.com/title/tt1859879/,947
Canada,2011..2012,"[""Crime"", ""Drama""]",6.8,King,https://imdb.com/title/tt1804880/,1330
Canada,2020..,"[""Short"", ""Comedy""]",8.0,Hey Lady!,https://imdb.com/title/tt10771654/,46
Canada,2009..2020,"[""Animation"", ""Family""]",6.5,Dinosaur Train,https://imdb.com/title/tt1460205/,1335
Canada,2004..2005,"[""Crime"", ""Drama"", ""Mystery""]",7.7,The Murdoch Mysteries,https://imdb.com/title/tt0386955/,803
Canada,2020..,"[""Drama"", ""Fantasy"", ""Mystery""]",6.8,Trickster,https://imdb.com/title/tt11187454/,1651
Canada,2004..2007,"[""Family"", ""Music""]",4.6,The Doodlebops,https://imdb.com/title/tt0442722/,678
Canada,2009..2013,"[""Animation"", ""Action"", ""Adventure""]",6.3,Beyblade: Metal Fusion,https://imdb.com/title/tt1674928/,1931
Canada,1996..1997,"[""Comedy"", ""Family"", ""Sci-Fi""]",7.5,Space Cases,https://imdb.com/title/tt0115366/,873
Canada,1951..2016,"[""Comedy""]",8.1,The Red Skelton Hour,https://imdb.com/title/tt0043224/,1302
Canada,2004..2007,"[""Animation"", ""Adventure"", ""Comedy""]",6.3,Brandy & Mr. Whiskers,https://imdb.com/title/tt0423621/,3041
Canada,2000..2005,"[""Family"", ""Drama""]",6.7,Edgemont,https://imdb.com/title/tt0272379/,505
Canada,1996..1999,"[""Drama"", ""Fantasy"", ""Horror""]",6.9,Poltergeist: The Legacy,https://imdb.com/title/tt0115317/,1845
Canada,1993..1997,"[""Drama"", ""Family""]",6.8,Ready or Not,https://imdb.com/title/tt0106110/,2503
Canada,2001..2002,"[""Horror""]",7.4,Wolf Lake,https://imdb.com/title/tt0281524/,1469
Canada,2015..2016,"[""Comedy"", ""Crime""]",7.6,Impastor,https://imdb.com/title/tt4543708/,3960
Canada,2022..,"[""Drama""]",6.2,The Porter,https://imdb.com/title/tt13847690/,442
Canada,1998..2001,"[""Action"", ""Adventure"", ""Comedy""]",7.2,The Famous Jett Jackson,https://imdb.com/title/tt0174388/,1948
Canada,2000..2016,"[""Animation"", ""Comedy"", ""Horror""]",7.0,Happy Tree Friends,https://imdb.com/title/tt0770762/,17665
Canada,2021..,"[""Animation"", ""Action"", ""Adventure""]",7.3,A Tale Dark & Grimm,https://imdb.com/title/tt2386826/,1570
Canada,2018..2020,"[""Animation"", ""Comedy"", ""Family""]",6.7,Barbie Dreamhouse Adventures,https://imdb.com/title/tt7661472/,589
Canada,1999..2005,"[""Documentary""]",7.5,The Sex Files,https://imdb.com/title/tt0825466/,136
Canada,2016..2017,"[""Adventure"", ""Comedy"", ""Crime""]",7.0,Trailer Park Boys: Out of the Park,https://imdb.com/title/tt5937754/,2456
Canada,2018..2022,"[""Animation"", ""Comedy"", ""Family""]",4.0,Total DramaRama,https://imdb.com/title/tt8526988/,801
Canada,2010..2012,"[""Comedy"", ""Horror"", ""Sci-Fi""]",8.2,Todd and the Book of Pure Evil,https://imdb.com/title/tt1558128/,3913
Canada,2013..2016,"[""Animation"", ""Adventure"", ""Comedy""]",7.3,Wander Over Yonder,https://imdb.com/title/tt2252938/,4426
Canada,2006..2008,"[""Animation"", ""Comedy"", ""Family""]",7.3,Tom and Jerry Tales,https://imdb.com/title/tt0780438/,3293
Canada,2000..2004,"[""Drama""]",7.6,Soul Food,https://imdb.com/title/tt0248655/,1189
Canada,1989..1991,"[""Animation"", ""Short"", ""Adventure""]",7.3,Beetlejuice,https://imdb.com/title/tt0096543/,7491
Canada,2002..2004,"[""Action"", ""Drama"", ""Sci-Fi""]",7.0,Jeremiah,https://imdb.com/title/tt0290966/,4476
Canada,2012..2014,"[""Drama"", ""War""]",7.8,Bomb Girls,https://imdb.com/title/tt1955311/,4433
Canada,2019..2020,"[""Animation"", ""Comedy""]",7.5,Trailer Park Boys: The Animated Series,https://imdb.com/title/tt9814900/,3188
Canada,2008..2009,"[""Adventure"", ""Drama""]",6.7,Crusoe,https://imdb.com/title/tt1117552/,2569
Canada,2021..,"[""Animation"", ""Family""]",7.3,"Go, Dog, Go",https://imdb.com/title/tt10687202/,232
Canada,2015..,"[""Comedy"", ""Reality-TV""]",8.2,Still Standing,https://imdb.com/title/tt2882076/,1587
Canada,2012..2021,"[""Animation"", ""Comedy"", ""Crime""]",6.9,Fugget About It,https://imdb.com/title/tt1799834/,1358
Canada,2022..,"[""Comedy""]",7.3,Pillow Talk,https://imdb.com/title/tt15575778/,30
Canada,1992..1997,"[""Comedy"", ""Family"", ""Musical""]",7.1,Lamb Chop's Play-Along,https://imdb.com/title/tt0166048/,1919
Canada,2016..,"[""Documentary""]",7.0,Heavy Rescue: 401,https://imdb.com/title/tt6385418/,348
Canada,2012..2013,"[""Action"", ""Adventure"", ""Drama""]",6.5,Primeval: New World,https://imdb.com/title/tt2295953/,4686
Canada,2004..2008,"[""Animation"", ""Adventure"", ""Drama""]",6.4,Miss Spider's Sunny Patch Friends,https://imdb.com/title/tt0428138/,466
Canada,2020..,"[""Comedy"", ""Crime"", ""Drama""]",8.5,C'est comme ça que je t'aime,https://imdb.com/title/tt11388348/,953
Canada,1992..1994,"[""Adventure"", ""Drama"", ""Family""]",8.1,The Odyssey,https://imdb.com/title/tt0103504/,760
Canada,2018..2022,"[""Animation"", ""Adventure"", ""Comedy""]",5.5,Fancy Nancy,https://imdb.com/title/tt2229129/,413
Canada,1987..1999,"[""Comedy""]",7.6,Super Dave,https://imdb.com/title/tt0092456/,677
Canada,1997..2006,"[""Animation"", ""Comedy"", ""Family""]",6.4,Franklin,https://imdb.com/title/tt0203254/,4823
Canada,1973..1974,"[""Sci-Fi""]",6.2,The Starlost,https://imdb.com/title/tt0069638/,537
Canada,2022..,"[""Drama""]",7.5,STAT,https://imdb.com/title/tt22037002/,57
Canada,1990..1998,"[""Animation"", ""Adventure"", ""Comedy""]",7.2,Bobby's World,https://imdb.com/title/tt0103373/,4659
Canada,2000..2002,"[""Drama""]",7.6,Caitlin's Way,https://imdb.com/title/tt0209665/,482
Canada,2018..2020,"[""Animation"", ""Drama"", ""Family""]",7.2,The Hollow,https://imdb.com/title/tt6193336/,4517
Canada,2021..,"[""Animation"", ""Action"", ""Adventure""]",7.2,Dogs in Space,https://imdb.com/title/tt14906826/,770
Canada,2013..2017,"[""Animation"", ""Adventure"", ""Comedy""]",7.7,Ever After High,https://imdb.com/title/tt3312378/,1305
Canada,2019..,"[""Drama""]",7.3,Hudson,https://imdb.com/title/tt10104244/,51
Canada,2001..,"[""Action"", ""Crime"", ""Sci-Fi""]",4.5,RoboCop: Prime Directives,https://imdb.com/title/tt0220008/,2655
Canada,1985..2004,"[""Animation"", ""Comedy"", ""Family""]",6.9,The Berenstain Bears,https://imdb.com/title/tt0233033/,3363
Canada,1987..1988,"[""Action"", ""Sci-Fi""]",7.4,Captain Power and the Soldiers of the Future,https://imdb.com/title/tt0092329/,1355
Canada,1998..1999,"[""Thriller""]",6.1,The Net,https://imdb.com/title/tt0163953/,469
Canada,2020..,"[""Drama""]",7.3,I am Syd Stone,https://imdb.com/title/tt10487858/,243
Canada,2019..,"[""Comedy""]",9.0,Trailer Park Boys: Park After Dark,https://imdb.com/title/tt12107408/,72
Canada,2003..,"[""Animation"", ""Comedy"", ""Horror""]",5.4,Ren & Stimpy 'Adult Party Cartoon',https://imdb.com/title/tt0371475/,2147
Canada,1999..2002,"[""Animation"", ""Family"", ""Comedy""]",4.6,Angela Anaconda,https://imdb.com/title/tt0224455/,2747
Canada,2001..2002,"[""Fantasy"", ""Horror"", ""Mystery""]",7.5,Night Visions,https://imdb.com/title/tt0247120/,968
Canada,2015..,"[""Animation"", ""Action"", ""Adventure""]",7.9,The Deep,https://imdb.com/title/tt4991910/,738
Canada,1986..1988,"[""Animation"", ""Comedy"", ""Family""]",6.0,The Care Bears,https://imdb.com/title/tt0284713/,3797
Canada,2005..2015,"[""Short"", ""Drama"", ""Romance""]",7.2,Degrassi: Minis,https://imdb.com/title/tt2849100/,232
Canada,2020..,"[""Game-Show"", ""Reality-TV""]",7.4,Canada's Drag Race,https://imdb.com/title/tt11382554/,2364
Canada,1992..,"[""Comedy"", ""News"", ""Talk-Show""]",7.0,This Hour Has 22 Minutes,https://imdb.com/title/tt0163963/,940
Canada,2010..,"[""Family""]",5.4,Dino Dan,https://imdb.com/title/tt1447487/,371
Canada,2019..,"[""Reality-TV""]",8.2,Salvage Kings,https://imdb.com/title/tt11420972/,90
Canada,1996..2000,"[""Drama"", ""Fantasy"", ""Mystery""]",7.2,PSI Factor: Chronicles of the Paranormal,https://imdb.com/title/tt0115326/,1859
Canada,1989..1993,"[""Comedy"", ""Family"", ""Fantasy""]",8.1,Shining Time Station,https://imdb.com/title/tt0098910/,712
Canada,2019..,"[""Reality-TV""]",7.2,Blown Away,https://imdb.com/title/tt9908860/,3485
Canada,2011..2016,"[""Animation"", ""Short"", ""Action""]",6.6,Transformers: Rescue Bots,https://imdb.com/title/tt2139371/,977
Canada,1999..2005,"[""Animation"", ""Action"", ""Adventure""]",6.3,Spider-Man Unlimited,https://imdb.com/title/tt0207120/,3570
Canada,2011..2012,"[""Action"", ""Crime"", ""Drama""]",6.5,XIII: The Series,https://imdb.com/title/tt1713938/,2681
Canada,1998..1999,"[""Action"", ""Crime"", ""Drama""]",6.4,The Crow: Stairway to Heaven,https://imdb.com/title/tt0166425/,2518
Canada,1998..2005,"[""Crime"", ""Drama"", ""Mystery""]",6.9,Cold Squad,https://imdb.com/title/tt0138959/,598
Canada,2003..2006,"[""Animation"", ""Action"", ""Comedy""]",7.5,Martin Mystery,https://imdb.com/title/tt0374419/,2731
Canada,2016..,"[""Documentary"", ""Music""]",8.4,Hip-Hop Evolution,https://imdb.com/title/tt4130418/,6138
Canada,1997..1998,"[""Comedy"", ""Crime""]",4.9,Police Academy: The Series,https://imdb.com/title/tt0126168/,1391
Canada,2020..2022,"[""Crime"", ""Drama""]",5.7,Tribal,https://imdb.com/title/tt9108604/,407
Canada,1997..1998,"[""Action"", ""Adventure"", ""Comedy""]",4.2,Ninja Turtles: The Next Mutation,https://imdb.com/title/tt0127388/,1616
Canada,2012..2016,"[""Animation"", ""Action"", ""Adventure""]",7.0,Slugterra,https://imdb.com/title/tt2548200/,1835
Canada,1991..1995,"[""Adventure""]",5.6,Tarzán,https://imdb.com/title/tt0101217/,443
